event-id,visible,timestamp,location-long,location-lat,gps:hdop,gps:satellite-count,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11530327785,true,2007-04-02 20:57:04.000,-112.139,28.2248,18.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327786,true,2007-04-03 00:58:37.000,-112.067,28.0694,16.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327787,true,2007-04-03 01:04:00.000,-112.0637,28.0657,6.0,7,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327788,true,2007-04-03 01:39:59.000,-112.0492,28.0637,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327789,true,2007-04-03 01:45:00.000,-112.0455,28.0643,8.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327790,true,2007-04-03 02:25:34.000,-112.0257,28.0508,22.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327791,true,2007-04-03 02:31:00.000,-112.0278,28.0525,17.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327792,true,2007-04-03 03:36:15.000,-112.0011,28.0416,11.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327793,true,2007-04-03 03:41:00.000,-112.0009,28.0435,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327794,true,2007-04-03 04:33:31.000,-111.9802,28.0136,19.5,8,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327795,true,2007-04-03 04:39:00.000,-111.9776,28.0111,12.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327796,true,2007-04-03 05:31:42.000,-111.9621,27.9933,30.2,8,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327797,true,2007-04-03 05:37:01.000,-111.9607,27.9905,20.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327798,true,2007-04-03 06:28:51.000,-111.9349,27.9685,5.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327799,true,2007-04-03 06:34:00.000,-111.9335,27.9674,5.3,5,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327800,true,2007-04-03 07:17:57.000,-111.9051,27.9551,17.2,8,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327801,true,2007-04-03 08:06:38.000,-111.8689,27.9667,15.5,6,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327802,true,2007-04-03 08:12:00.000,-111.8651,27.9677,1.1,4,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327803,true,2007-04-03 08:37:54.000,-111.8415,27.9744,0.4,4,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327804,true,2007-04-03 08:43:00.000,-111.8379,27.969,0.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327805,true,2007-04-03 09:16:10.000,-111.8123,27.9682,26.0,5,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327806,true,2007-04-03 09:21:00.000,-111.8101,27.969,19.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327807,true,2007-04-03 10:08:58.000,-111.8084,27.9945,18.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327808,true,2007-04-03 10:14:00.000,-111.8084,27.9972,24.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327809,true,2007-04-03 10:57:27.000,-111.7851,28.0239,11.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327810,true,2007-04-03 11:03:00.000,-111.7827,28.0238,15.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327811,true,2007-04-03 11:37:46.000,-111.7871,28.0197,19.0,5,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327812,true,2007-04-03 11:43:01.000,-111.7852,28.0225,34.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327813,true,2007-04-03 12:25:06.000,-111.7864,27.9973,0.9,4,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327814,true,2007-04-03 12:30:00.000,-111.7845,27.9962,26.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327815,true,2007-04-03 13:20:10.000,-111.7817,27.9722,11.8,9,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
